experiment_id,model,index,name,value,unit,split,scope
exp_20260912_balanced_owned_recovery_science,allenai/OLMo-2-0325-32B-Instruct,21,combined_qat256_endpoint_reaches_cap,0,items,frozen GSM train development64,Stored per-item marker/answer-relative stopping; no fresh answer reparse by metadata audit
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,0,whole_registered_bytes,17573798898,bytes,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,1,whole_registered_compression,3.668447585077174,ratio,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,2,complete_owned_export_bytes_including_seal,17580349278,bytes,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,3,incremental_registered_savings_from_balanced_parent,1556563214,bytes,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,4,incremental_registered_savings_fraction_from_balanced_parent,0.08136611345289735,fraction,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,5,registered_forecast_difference,0,bytes,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,6,independent_assertions,15485,assertions,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,7,independent_exact_tensor_comparisons,208,tensors,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260912_balanced_recovered_population_qualification,allenai/OLMo-2-0325-32B-Instruct,8,retained_INT4_projections,424,projections,Actual balanced-parent H100 engineering plus independent allocated CPU audit,Two diagnostic updates plus one replay; zero accepted scientific updates. Exact balanced448INT4 parent with recoveredFFN16–23 cell/adapters/norms. Actual physical byte result; no capability admission or recovered-science quality result.
exp_20260914_boundary_int8_complement_qualification,allenai/OLMo-2-0325-32B-Instruct,0,allocated_CPU_codec_and_hash_bridge_checks,37,checks,engineering_only,No wholemodel qualification or capability inference
exp_20260914_boundary_int8_complete_owned,allenai/OLMo-2-0325-32B-Instruct,0,complete_owned_tiny_CPU_cases,8,cases,engineering_tiny_26layer_CPU,Full32B extrapolation prohibited untilactualcanary
exp_20260914_boundary_int8_complete_owned,allenai/OLMo-2-0325-32B-Instruct,1,two_cell_both_registered_bytes,16902199106,bytes,actual32B_engineering_only,No new capability qualification
exp_20260914_boundary_int8_complete_owned,allenai/OLMo-2-0325-32B-Instruct,2,two_cell_both_registered_factor,3.814211377093217,ratio,actual32B_engineering_only,Original teacher byte denominator; no new capability qualification
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,0,historical_V1_full_instrument_CPU_checks,1065,checks,engineering_only,No candidate capability result
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,1,current_V2_full_instrument_CPU_checks,1075,checks,engineering_only,Current buffer-compatible scorer; no candidate full capability result
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,2,C4_one_sided95_upper_delta_nll,0.03361832203405728,nats/token,fixed_full_development_quality,"OriginalBF16 H100teacher; partial result, not full capability admission."
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,3,copy512_point_ppl_ratio,1.0536033677990735,ratio,fixed_full_development_quality,"OriginalBF16 H100teacher; partial result, not full capability admission."
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,4,copy2048_point_ppl_ratio,1.022636682431672,ratio,fixed_full_development_quality,"OriginalBF16 H100teacher; partial result, not full capability admission."
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,5,GSM_correct,916,count,full_development,OriginalBF16H100teacher/fixed1024GSM+6144MC; noreservedfinal.
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,6,MC_correct,5260,count,full_development,OriginalBF16H100teacher/fixed1024GSM+6144MC; noreservedfinal.
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,7,GSM_one_sided95_upper_loss,0.0478515625,fraction,full_development,OriginalBF16H100teacher/fixed1024GSM+6144MC; noreservedfinal.
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,8,whole_model_registered_bytes,16902199106,bytes,full_development,OriginalBF16H100teacher/fixed1024GSM+6144MC; noreservedfinal.
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,9,whole_model_registered_compression,3.814211377093217,ratio,full_development,OriginalBF16H100teacher/fixed1024GSM+6144MC; noreservedfinal.
exp_20260914_boundary_int8_full_development,allenai/OLMo-2-0325-32B-Instruct,10,answered_and_stopped,1016,count,full_development,OriginalBF16H100teacher/fixed1024GSM+6144MC; noreservedfinal.
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,0,CPU_tests_passed,16,tests,tiny native CPU qualification,All thirteen geometries; no quality claim
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,1,registered_replacement_ceiling,849328392,bytes,compiler ledger,Full-size replacement only; complete-model compression not inferred
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,2,branch_contact_span8_leaves4_contacts4x_GSM_correct,51,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,3,branch_contact_span8_leaves4_contacts4x_MC_correct,165,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,4,branch_contact_span8_leaves4_contacts4x_C4_selector_teacher_KL,0.17753760143763525,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,5,branch_contact_span8_leaves4_contacts4x_copy2048_ppl_ratio,1.0162548075361204,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,6,branch_contact_span8_leaves4_contacts4x_registered_compression_factor,1.1015929315141295,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,7,branch_contact_span8_leaves4_contacts4x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,8,branch_contact_span8_leaves4_contacts8x_GSM_correct,48,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,9,branch_contact_span8_leaves4_contacts8x_MC_correct,166,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,10,branch_contact_span8_leaves4_contacts8x_C4_selector_teacher_KL,0.17471495333018414,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,11,branch_contact_span8_leaves4_contacts8x_copy2048_ppl_ratio,1.0003552285304818,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,12,branch_contact_span8_leaves4_contacts8x_registered_compression_factor,1.1015932420223347,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,13,branch_contact_span8_leaves4_contacts8x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,14,branch_contact_span8_leaves8_contacts4x_GSM_correct,47,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,15,branch_contact_span8_leaves8_contacts4x_MC_correct,166,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,16,branch_contact_span8_leaves8_contacts4x_C4_selector_teacher_KL,0.17778366867577503,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,17,branch_contact_span8_leaves8_contacts4x_copy2048_ppl_ratio,1.0135516780046747,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,18,branch_contact_span8_leaves8_contacts4x_registered_compression_factor,1.1015929604266221,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,19,branch_contact_span8_leaves8_contacts4x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,20,branch_contact_span8_leaves8_contacts8x_GSM_correct,47,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,21,branch_contact_span8_leaves8_contacts8x_MC_correct,168,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,22,branch_contact_span8_leaves8_contacts8x_C4_selector_teacher_KL,0.1763017101601997,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,23,branch_contact_span8_leaves8_contacts8x_copy2048_ppl_ratio,1.0137390246922,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,24,branch_contact_span8_leaves8_contacts8x_registered_compression_factor,1.1015929980730994,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,25,branch_contact_span8_leaves8_contacts8x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,26,branch_contact_span8_leaves16_contacts8x_GSM_correct,45,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,27,branch_contact_span8_leaves16_contacts8x_MC_correct,167,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,28,branch_contact_span8_leaves16_contacts8x_C4_selector_teacher_KL,0.17820516367842312,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,29,branch_contact_span8_leaves16_contacts8x_copy2048_ppl_ratio,1.0122427060130785,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,30,branch_contact_span8_leaves16_contacts8x_registered_compression_factor,1.1015930778836398,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,31,branch_contact_span8_leaves16_contacts8x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,32,branch_contact_span8_leaves32_contacts16x_GSM_correct,48,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,33,branch_contact_span8_leaves32_contacts16x_MC_correct,168,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,34,branch_contact_span8_leaves32_contacts16x_C4_selector_teacher_KL,0.1783660707652673,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,35,branch_contact_span8_leaves32_contacts16x_copy2048_ppl_ratio,1.0194258099996034,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,36,branch_contact_span8_leaves32_contacts16x_registered_compression_factor,1.1015930242750491,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,37,branch_contact_span8_leaves32_contacts16x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,38,branch_contact_span8_leaves8_contacts2x_GSM_correct,48,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,39,branch_contact_span8_leaves8_contacts2x_MC_correct,166,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,40,branch_contact_span8_leaves8_contacts2x_C4_selector_teacher_KL,0.1780864473931428,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,41,branch_contact_span8_leaves8_contacts2x_copy2048_ppl_ratio,1.022269099371407,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,42,branch_contact_span8_leaves8_contacts2x_registered_compression_factor,1.1015929694617765,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,43,branch_contact_span8_leaves8_contacts2x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,44,branch_contact_span8_leaves16_contacts2x_GSM_correct,49,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,45,branch_contact_span8_leaves16_contacts2x_MC_correct,167,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,46,branch_contact_span8_leaves16_contacts2x_C4_selector_teacher_KL,0.1783621402454143,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,47,branch_contact_span8_leaves16_contacts2x_copy2048_ppl_ratio,1.01776877260752,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,48,branch_contact_span8_leaves16_contacts2x_registered_compression_factor,1.1015929694617765,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,49,branch_contact_span8_leaves16_contacts2x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,50,branch_contact_span8_leaves16_contacts4x_GSM_correct,47,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,51,branch_contact_span8_leaves16_contacts4x_MC_correct,167,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,52,branch_contact_span8_leaves16_contacts4x_C4_selector_teacher_KL,0.17868815088539367,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,53,branch_contact_span8_leaves16_contacts4x_copy2048_ppl_ratio,1.010622630863735,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,54,branch_contact_span8_leaves16_contacts4x_registered_compression_factor,1.1015931170359845,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,55,branch_contact_span8_leaves16_contacts4x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,56,branch_contact_span8_leaves32_contacts2x_GSM_correct,46,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,57,branch_contact_span8_leaves32_contacts2x_MC_correct,168,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,58,branch_contact_span8_leaves32_contacts2x_C4_selector_teacher_KL,0.17905561257439906,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,59,branch_contact_span8_leaves32_contacts2x_copy2048_ppl_ratio,1.0318363178206935,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,60,branch_contact_span8_leaves32_contacts2x_registered_compression_factor,1.1015934164009282,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,61,branch_contact_span8_leaves32_contacts2x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,62,branch_contact_span8_leaves32_contacts4x_GSM_correct,50,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,63,branch_contact_span8_leaves32_contacts4x_MC_correct,167,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,64,branch_contact_span8_leaves32_contacts4x_C4_selector_teacher_KL,0.17918407872042497,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,65,branch_contact_span8_leaves32_contacts4x_copy2048_ppl_ratio,1.0403286255659143,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,66,branch_contact_span8_leaves32_contacts4x_registered_compression_factor,1.101592973678182,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,67,branch_contact_span8_leaves32_contacts4x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,68,branch_contact_span8_leaves32_contacts8x_GSM_correct,47,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,69,branch_contact_span8_leaves32_contacts8x_MC_correct,168,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,70,branch_contact_span8_leaves32_contacts8x_C4_selector_teacher_KL,0.1788163332164537,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,71,branch_contact_span8_leaves32_contacts8x_copy2048_ppl_ratio,1.0226362214679359,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,72,branch_contact_span8_leaves32_contacts8x_registered_compression_factor,1.1015930784859835,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_branch_contact_neuron_allocation,allenai/OLMo-2-0325-32B-Instruct,73,branch_contact_span8_leaves32_contacts8x_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_32b_cached_runtime_exact_control_v5,allenai/OLMo-2-0325-32B-Instruct,0,morph_span8_signed_tree8_GSM_correct,48,items,GSM8K fixed development prefix n=64,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_32b_cached_runtime_exact_control_v5,allenai/OLMo-2-0325-32B-Instruct,1,morph_span8_signed_tree8_MC_correct,167,items,six-task fixed development prefix n=192,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_32b_cached_runtime_exact_control_v5,allenai/OLMo-2-0325-32B-Instruct,2,morph_span8_signed_tree8_C4_selector_teacher_KL,0.18009810940732263,nats/token,C4 selection256; not independent gate,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_32b_cached_runtime_exact_control_v5,allenai/OLMo-2-0325-32B-Instruct,3,morph_span8_signed_tree8_copy2048_ppl_ratio,1.0353420832027258,ratio,fixed synthetic copy32 length2048,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_32b_cached_runtime_exact_control_v5,allenai/OLMo-2-0325-32B-Instruct,4,morph_span8_signed_tree8_registered_compression_factor,1.101592947890346,ratio,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260909_32b_cached_runtime_exact_control_v5,allenai/OLMo-2-0325-32B-Instruct,5,morph_span8_signed_tree8_best_step,1024,updates,not_applicable,"Completed selected export; own bound BF16 teacher; fixed development screen only, no full capability admission."
exp_20260908_guarded_calibration,allenai/OLMo-2-0425-1B,0,distinct_calibration_documents,128,documents,Forward-only guarded C4 calibration; no model-quality scores,One contiguous window per distinct accepted source document.
exp_20260908_guarded_calibration,allenai/OLMo-2-0425-1B,1,unique_token_positions,262144,tokens,Forward-only guarded C4 calibration; no model-quality scores,128 x 2048; no cycling.
exp_20260908_guarded_calibration,allenai/OLMo-2-0425-1B,2,eos_positions,0,tokens,Forward-only guarded C4 calibration; no model-quality scores,Forward-only covariance corpus; no LM targets or objective.
exp_20260908_guarded_calibration,allenai/OLMo-2-0425-1B,3,independent_preparation_checks,1318,checks,Forward-only guarded C4 calibration; no model-quality scores,"Raw source rows, exclusions and independent retokenization."
exp_20260908_guarded_calibration,allenai/OLMo-2-0425-1B,4,independent_capture_checks,1128,checks,Forward-only guarded C4 calibration; no model-quality scores,Actual saved covariance tensors and teacher-state bindings.
