id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
924f1cbc750390871f32,span4 shared int4,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 16581801616, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 913, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 5224, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.85546875, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.8310546875, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.8779296875, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.896484375, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.734375, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.90625, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.5011181399887965, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.1938754190642404, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.29898189347755, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 1020, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 910, ""unit"": ""items""}]",panel_0,native_wave_span4_shared_int4__GSM correct / 1024,"[""65f7b9cef1c26b56859fbc478275b8dd7149fb2381e228d200c453f72f326cbc"", ""f934c5fa7104ea3a81b91f4e9a22b59ea8c4f4bcf6dce1faa4a255cb5cb88fea""]"
ce71c15d2628d918812c,span4 shared int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,All five development gates pass,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 16687946860, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 916, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 5221, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.857421875, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.83203125, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.876953125, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8974609375, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.734375, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.900390625, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.4995512230577024, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.189961728282068, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.2910746341590205, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 1020, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 912, ""unit"": ""items""}]",panel_0,native_wave_span4_shared_int8__GSM correct / 1024,"[""95d3026f7a4d92ba4c8a242eed896d0c0d3780f9eca9cbe451d0e76f30c7d3a2"", ""a59590fd6e67b9d762624eca9e8e470a7f746ac47cc7f737badbf669180f8a0c""]"
7ad8a4e02fa8e1f0fe9b,warm I100M recovered bf16 delete17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,All five development gates pass,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 17020954764, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 913, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 5262, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.8720703125, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.841796875, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.880859375, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8994140625, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.73828125, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.90625, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.4957652891365245, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.1092440136236232, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0819663127882917, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 1009, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 904, ""unit"": ""items""}]",panel_0,native_wave_warm_I100M_recovered_bf16_delete17__GSM correct / 1024,"[""4a580407e714989a5252323806487569d97543986dbc48851ee5a3b97ec040e3"", ""947a40a8c2a59476f204604910b45a34265cf60aac326cfda8ba852a93aef8f5""]"
7cbe3fdabe091d0ae9dd,warm I100M recovered int4 delete17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 16867674024, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 911, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 5260, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.8701171875, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.841796875, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.8798828125, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8984375, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.740234375, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.90625, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.495897649640983, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.1094574713782483, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0842423038998426, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 1015, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 906, ""unit"": ""items""}]",panel_0,native_wave_warm_I100M_recovered_int4_delete17__GSM correct / 1024,"[""10fd6a9354f87a284af03478a352b8290f9786b7a7f048576bafcfe1dcc252aa"", ""cbac0e710659a8e764b81057e216d93fbd097da270b693d010c42be6e85cf73c""]"
09c27cd0369764b00c4a,warm I10M fit bf16 delete17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 17020954764, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 901, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 5262, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.873046875, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.837890625, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.8818359375, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8984375, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.73828125, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.9091796875, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.4975716888212305, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.10624122243215, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.080050481004065, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 1016, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 896, ""unit"": ""items""}]",panel_0,native_wave_warm_I10M_fit_bf16_delete17__GSM correct / 1024,"[""3e9d17c4fe15a46db1c5c0befc0b66f3055fa6b7bd2fe2796d31eff752c6a126"", ""ebe5759066adb5d20fe3dd52a6be65f091690db8f6a548764f91b84b1c3afd9f""]"
352be2530d1eeb14edc1,warm I10M recovered bf16 delete17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 17020954764, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 907, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 5262, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.873046875, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.8408203125, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.880859375, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8984375, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.73828125, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.9072265625, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.4960324432988017, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.109838963844169, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0873582643859112, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 1015, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 902, ""unit"": ""items""}]",panel_0,native_wave_warm_I10M_recovered_bf16_delete17__GSM correct / 1024,"[""68db01a35f92e9697b113c28bd18c0817a0581bb9fce776969c2ae46a27386d5"", ""c5f7eee12427112377a9ca6b42dc202fb807f5ae698d698ce603e8aedc9ee7c1""]"
a0bd79c828f37348c2f9,warm noI10M recovered int8 delete17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 16871062646, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 906, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 5261, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.8720703125, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.83984375, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.8818359375, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8994140625, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.736328125, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.908203125, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.4966155584996006, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.1040141395452525, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0833015333127838, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 1016, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 902, ""unit"": ""items""}]",panel_0,native_wave_warm_noI10M_recovered_int8_delete17__GSM correct / 1024,"[""82c0bb3f3bb667e73947edfd390bf407757edb363fdb8a2f1714cb3dfc87a714"", ""a6926f0ba7cf49b1778148059a3d70a06a604a43a5c1ac65c2b2b70014bd6899""]"
bebc6680cd01a0147b76,zero local1024 int4,allenai/OLMo-2-0325-32B-Instruct,"32B repair screen: first two original H100 GSM shards, 256 items; teacher239/256; not full1024",curated,Dendritic + quantization,Fails C4/copy; 256-item GSM screen complete,"[""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 13953595024, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 256"", ""value"": 129, ""unit"": ""items""}]",panel_319,repair256_zero_local1024_int4,"[""15c4b7d0ecbe49569c1d09e515ccd0d59bd4aafef9e7572ac3ab593a43858cba"", ""b423adbe08aee51e110b7321ddeef55d77df6f78554139a772f45dbe932a3de7"", ""e30e4f1aea25f40f2f935a13194183d6edf028d93e03b95861ba641afb63f354""]"
6d6a8e8ffbefa0391440,10M study · no_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662961, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.6938386112873944, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.680329625139123, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.5876238521595951, ""unit"": ""ratio""}]",panel_16,10M study · no_I__fresh__active_values__centered_relative_mse,"[""7472319bf8dd54efea03e48b819090bb7ad13665dd4270e54e3b9c312e3c2bf9"", ""7bc7c0631df340f99b19319cb479170f698d32f1a602755c34352a3743a3a2d1"", ""8c578b53eebfd48d7632626695803295c69fa4783620951f57639acf2e7c2b31"", ""a1dc7e99975f8676a2e9fabf2995ad3312f0e46de2582a5480e5c320746415b7"", ""a755b5d5d3ff558f7480c77bef579d8a64cfb692b2662ec8fc1c6f7ec2d57c66""]"
b521a074cd51bd8610e3,10M study · population_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846663043, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.660030524582775, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6472364972806157, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.6139964753529057, ""unit"": ""ratio""}]",panel_16,10M study · population_I__fresh__active_values__centered_relative_mse,"[""2f8e8f98b3d9c542f27b58327cc965c7fce47af39da78962a00bab9f27c6e198"", ""7bc7c0631df340f99b19319cb479170f698d32f1a602755c34352a3743a3a2d1"", ""8c578b53eebfd48d7632626695803295c69fa4783620951f57639acf2e7c2b31"", ""a7da66f8a7d122a9c0a180c0129a9e07cd07bc0e1ad207adfda97690adf0ad37"", ""bb8268d000762b2d27fe513262ac3d46b25f3e993543dc30e53b7a7a0e393b88""]"
838e32b3a3a2cfabb79b,1M study · no_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662961, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.7940584134671037, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.7802086374986694, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.49351537523034494, ""unit"": ""ratio""}]",panel_16,1M study · no_I__fresh__active_values__centered_relative_mse,"[""03376b6d755552d0089849158500c401c14022aef236f678a9687bde11178870"", ""0a5ec1e60c2cc53828e64654b30c8b58aeeba63b0c7937f452ed9cb5ecf09f2b"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""9488a1bad4c9321ac3bee71da5b4bf4dc07296016c09097825411c47b8187ee0"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636""]"
81ecbc4940e503453b17,1M study · no_I__historical_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662961, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 1.068619420284888, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 1.0474068420859077, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.3692606920521939, ""unit"": ""ratio""}]",panel_16,1M study · no_I__historical_replay__active_values__centered_relative_mse,"[""2dfd24eaac1a0eddeb250ae22f9ba7ff3b14d01ce95e84d563ad3db16d524f64"", ""46361d39f9eeb0a8d0b6c673f078719f151ee326b80f843ff96a136b40b0d784"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""8cbd93aa60690578ec9f63110b64b127fc48bc6a9e13f422cdcefa271d9d6f25"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636""]"
805bb5fc8b985d154e41,1M study · no_I__new_pool_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662961, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 1.111497113727046, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 1.0891135841573785, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.38000750352512114, ""unit"": ""ratio""}]",panel_16,1M study · no_I__new_pool_replay__active_values__centered_relative_mse,"[""355ec74c2e25ab2f74771e9811b7a1c19dcf77e1b11ed8d32737661ff7bee543"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""89aa28a1ed3e57a27694ff3a76fd98111d400a85d1b243b2f2b5f889df92f992"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""bb0875a74653197f30768e8d4bef8bc93e8ab325fde1133fac843f598d6787b1""]"
b4842fa641356892f9e6,1M study · population_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846663043, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.7858693663466195, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.7743442373330728, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.49763848236761987, ""unit"": ""ratio""}]",panel_16,1M study · population_I__fresh__active_values__centered_relative_mse,"[""12afcddb4930c2cbcca0d6b0cdd34a0cfd6b437f7745ed24c8565ad544f55882"", ""2489e8da0567c3a80f0816d821680b1595aeb14da14a14e4be4d61bb1037132d"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""ca516420830809851de620d40357ffb7b4e4be08da7c875dcb2fa8a677774831""]"
7c8336144f7915862550,1M study · population_I__historical_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846663043, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 1.0170017288712403, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.9974082854530054, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.38986477252910845, ""unit"": ""ratio""}]",panel_16,1M study · population_I__historical_replay__active_values__centered_relative_mse,"[""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""6c27886ca8010bbceaacf04a0783499419864cc4c2d2b4602e7f0d40feb1330e"", ""87c9a9671723d907ebf4c0d3a84c8a48a5a1e9733badf99a98be28a8d5643bad"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""b34b50f5aca23ebcee18b272092f314405b9f89524eee95a08fad03acd52aaff""]"
6145f0a5e031459d83a1,1M study · population_I__new_pool_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846663043, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 1.051780346649474, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 1.0313539871578856, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.3969466243943316, ""unit"": ""ratio""}]",panel_16,1M study · population_I__new_pool_replay__active_values__centered_relative_mse,"[""12713263e94df9248b0c3d791a617192995d4da2c8d25b9b65ea78addb2bb3cd"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""dba63eaa324a09231f4c9b1379ec69de93cb656e717a206bcc1abe4ae8207d51"", ""f9299ffe7043a7917c178e28c1b6a5c3653f033afbdb7553ba7eba75781634e1""]"
