experiment_id,title,model,execution,evidence,numeric_metrics,paired_observations,all_source_observations,reasons,next_action
exp_20260916_compact_topology,Lossless periodic/uint16 native connectivity and inference timing,allenai/OLMo-2-0325-32B-Instruct,completed,qualified,12,0,0,"[""No recognized benchmark score""]",Qualify fused packed inference against the eager packed reference before expensive complete-model installation and BF16/INT8 capability batteries. Preserve the native fast training path and ongoing100M endpoints. Compact INT4 remains a separate numerical quality arm.
exp_20260908_dense_trajectory_canaries,Four dense trajectory canaries and exact teacher FFN reinsertion,allenai/OLMo-2-0425-1B,completed,smoke,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain these technical controls with the independently completed dense fits and capability comparison. No dense candidate passes full admission; reuse the teacher identity check in a separately specified full-width trainability diagnostic.
exp_20260908_dense_trajectory_fits,Matched width967 dense trajectory fits under both objectives,allenai/OLMo-2-0425-1B,completed,measured,20,0,0,"[""No recognized benchmark score""]","Retain completed fitting and capability failures. Prioritize the teacher-derived low-bit frontier and resident format. Old-data continuation and full-width random fits are optional idle-capacity diagnostics with only a feasibility audit, not staged training requests; unequal exposure and new shape/initialization contracts remain explicit."
exp_20260908_awq_gsm_diagnostic,Missing GSM diagnostic on the existing whole-model AWQ checkpoint,allenai/OLMo-2-0425-1B,completed,measured,33,2,2,[],Retain this complete calibrated whole-model anchor and all rejection/stopping evidence. Compare the separate layer-only INT4/INT8 controls at their actual budgets and same BF16 reference; neither failure nor a byte saving authorizes a hybrid or proves every quantization recipe fails.
exp_20260908_svamp_supplement_preparation,Prospective 1000-item SVAMP supplemental math requests,allenai/OLMo-2-0425-1B,completed,measured,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain the fixed requests for the separately registered four-state scoring battery; enforce prepared exclusions in any future training adapter. The frozen supplement is development evidence with unknown pretraining exposure.
exp_20260908_larger_model_pilot,Fresh OLMo-3-7B teacher and layer-16 deletion native feasibility,Olmo-3-7B-Instruct,completed,smoke,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Retain these native technical checks with the completed, independently verified teacher/deletion characterization. Establish same-site BF16 INT4/INT8 and the new 7B tokenizer-bound C4/copy instrument before a newly verified fitted-cell comparison; the legacy cell stays quarantined."
exp_20260908_dense_initial_references,Fresh H200 capability controls for both original dense parents,allenai/OLMo-2-0425-1B,completed,measured,20,0,0,"[""No recognized observed cost""]",Retain each independently verified parent with its own completed selected-fit gain and the exact FP32 teacher admission result. The direct dense/sparse comparison is complete and grants no replication; keep historical H100 observations separate.
exp_20260908_dense_trajectory_candidates,Full capability comparison of four selected dense trajectory fits,allenai/OLMo-2-0425-1B,completed,measured,76,16,16,[],"Retain all four completed failures, own-initial gains, stopping contrasts and direct dense/sparse comparison. No dense arm qualifies for replication. Prioritize teacher-derived physical low-bit controls; old-data and full-width random fits are optional diagnostics off the critical path."
exp_20260908_layer7_int4_physical,Layer-7-only physical AWQ INT4 with native public reload,allenai/OLMo-2-0425-1B,completed,measured,6,0,0,"[""No recognized benchmark score""]","Retain the physical validity and byte accounting with the separately completed, independently verified five-gate single-site development pass. Keep registered FFN state, complete model files and runtime claims separate; no broader prefix is admitted."
exp_20260908_layer7_int4_capability,Full capability of the teacher layer7 physical INT4 control,allenai/OLMo-2-0425-1B,completed,measured,33,2,2,[],"Retain this successful single-site development reference and unchanged historical gates. Build physical INT2/INT3 and sparse INT4 controls with explicit custom/native formats and comparable byte ledgers; then test teacher-derived sparse recovery or a quantized-FFN correction. No broader prefix, intrinsic model frontier or runtime benefit is established."
exp_20260908_layer7_int8_physical,Layer-7-only physical AWQ INT8 with native public reload,allenai/OLMo-2-0425-1B,completed,measured,6,0,0,"[""No recognized benchmark score""]","Retain the physical validity and byte accounting with the separately completed, independently verified five-gate single-site development pass. Keep registered FFN state, complete model files and runtime claims separate; no broader prefix is admitted."
exp_20260908_layer7_int8_capability,Full capability of the teacher layer7 physical INT8 control,allenai/OLMo-2-0425-1B,completed,measured,33,2,2,[],"Retain this successful single-site development reference and unchanged historical gates. Build physical INT2/INT3 and sparse INT4 controls with explicit custom/native formats and comparable byte ledgers; then test teacher-derived sparse recovery or a quantized-FFN correction. No broader prefix, intrinsic model frontier or runtime benefit is established."
exp_20260908_dense_sparse_trajectory_comparison,Paired dense-versus-sparse trajectory comparison,allenai/OLMo-2-0425-1B,completed,measured,33,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Close this four-arm screen without replication or coverage. Preserve the supported negative random/local contrast and local teacher-initialization gain. Prioritize packed teacher-derived low-bit controls, resident-format integration, the completed SVAMP/7B readouts and a prospective common-BF16 expanded-MC instrument; demote optional old-data/full-width fits."
exp_20260908_svamp_four_state_battery,Supplemental SVAMP transfer and stopping across four fixed states,allenai/OLMo-2-0425-1B,completed,measured,39,0,0,"[""No recognized observed cost""]","Retain both label versions, all paired stopping contrasts and native provenance limits. Use this transfer evidence when selecting recovery objectives for teacher-derived artifacts; predictive KL remains an experimental arm, not a validated default. Enforce exclusions prospectively; preserve original admission failures."
exp_20260908_larger_model_characterization,Fresh OLMo-3-7B teacher and layer-16 deletion capability characterization,Olmo-3-7B-Instruct,completed,measured,22,4,4,[],"Retain this strong plain-prompt L16 deletion control; cells must add value beyond deletion as well as compare with same-site low-bit teacher controls. Establish a common BF16 reference, expandedMC and 7B-tokenizer-bound C4/copy before INT4/INT8 and fresh-cell comparisons. Preserve original MC failure; future point-gate outcomes require separately frozen rescoring, not retroactive promotion."
exp_20260908_compressed_backbone_composition,Selective packed FFNs inside an attention-INT4 backbone,allenai/OLMo-3-7B-Instruct,completed,measured,12,0,0,"[""No recognized benchmark score""]",Use the 2.851347x development-gate pass as the current compressed control. Pursue further final-model savings with precision/intact exceptions and PopulationNetwork recovery or correction at matched total bytes. Report stopping and reserved final evaluation separately.
exp_20260908_precompressed_dendritic_training,Dendritic two/four-FFN networks trained inside a GPTQ INT4 backbone,allenai/OLMo-3-7B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve this completed compression-on-compressed-model screen without promoting a frontier. Prioritize 32B controlled larger-network fits and teacher-derived sparse/quantized recovery; use full original-teacher gates for any selected combined model.
exp_20260908_attention_selective125_capability,INT4 attention plus 15 INT4 FFNs passes development gates at 1.717902x,allenai/OLMo-3-7B-Instruct,completed,measured,9,8,10,[],"Retain original artifacts and operational scores. Complete the new7Bchat-template/stopping/parser request and teacher-format precondition, then rescore teacher and nine arms. No new interpretation as reasoning preservation or automatic compression extension."
exp_20260909_attention_selective_150_capability,Combined attention and selective FFNs pass development gates at 2.242196x,allenai/OLMo-3-7B-Instruct,completed,measured,6,2,4,[],"Retain original artifacts and operational scores. Complete the new7Bchat-template/stopping/parser request and teacher-format precondition, then rescore teacher and nine arms. No new interpretation as reasoning preservation or automatic compression extension."
exp_20260909_attention_selective_max_ffn_capability,Combined attention and selective FFNs pass development gates at 2.851347x,allenai/OLMo-3-7B-Instruct,completed,measured,6,2,4,[],"Retain original artifacts and operational scores. Complete the new7Bchat-template/stopping/parser request and teacher-format precondition, then rescore teacher and nine arms. No new interpretation as reasoning preservation or automatic compression extension."
exp_20260914_connected_surroundings_1b_qualification,Native 1B cell plus connected norms and attention adapters: engineering qualification,allenai/OLMo-2-0425-1B,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Combine the now-qualified full-backbone predictive path with the native teacher-support diagnostic before freezing a scientific initialization-by-surroundings comparison; keep exposure and corpus lineage fixed, and use fresh training starts."
exp_20260914_surroundings_recovery_1b,Native 1B predictive recovery: frozen versus trainable surrounding weights,allenai/OLMo-2-0425-1B,completed,measured,8,0,0,"[""No recognized observed cost""]","No replication or unchanged19M expansion. Qualify then compare EOS-positionweightedKL fromsamehistoricalstart,frozensurroundings,same1.9Mexposureandfixed928endpoint, withseparateheldEOS diagnostics andfreshfullpairedaccuracy/stopping."
exp_20260918_connectivity_formats,Lossless bit-packed native connectivity and direct GPU decoding,allenai/OLMo-2-0325-32B-Instruct,completed,measured,4,0,0,"[""No recognized benchmark score""]","Prioritize same-endpoint BF16/INT8/INT4 owned exports and new procedural kernel qualification, with historical compact topology and quantized teacher controls. Shared-buffer composition remains useful; gap decoding deferred. No BF16 format factor is a low-bit capability win."
exp_20260918_seeded_connectivity_archive,Exact values-plus-construction-recipe native archive,allenai/OLMo-2-0325-32B-Instruct,completed,measured,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Generalize exact recipe packing to owned scientific endpoints and shared-support cases, keeping archive, resident and transient costs separate. Investigate tile-addressable procedural topology without claiming all learned values are regenerable."
exp_20260918_connectivity_shrink,Native neuron/synapse shrinkage and shared-support comparison,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Compare completed geometries with post-hoc value precision and connectivity included; use composed full batteries before capability claims.
exp_20260915_current_joint_b_zero,Exact current FFN17 cell ablation on the 3.814x native hybrid with INT8 tables,allenai/OLMo-2-0325-32B-Instruct,completed,measured,5,3,3,[],"Collect exact hybrid-minus-B-zero paired attribution; separately qualify and score cell-free INT4+INT8 parent with FFN17 physically removed, then both16/17. Exact bytes, reload parity and full paired battery required. This completed A-retaining zero-envelope control does not answer cell-free compression attribution."
exp_20260916_depth_learned_inhibition,All-depth native morphology crossed with learned inhibitory populations,allenai/OLMo-2-0325-32B-Instruct,completed,measured,6,0,0,"[""No recognized observed cost""]","Retain all qualified endpoints and existing optimizer states. Close the deepest no-I paired contrast when its exact original completion is readable. Recover existing cells, finish actual-size per-site50% qualification, pack final native artifacts and run full original-teacher capability/deletion comparisons before broader composition."
exp_20260915_deeper_morphology_inhibition_source,Deeper native dendrites with explicit or input-driven inhibition at matched final parameters,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,5,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Finish remaining owned reload/allocation checks; diagnose optimizer update scaling and gate/readout initialization with fixed-dose controls; implement and qualify full native capability evaluation with original teacher and matched deletion control. Do not infer capacity limits or quality from local fit alone.
exp_20260915_deletion_allocation_accounting,Context-bound zero-byte FFN options and exact32B deletion accounting,allenai/OLMo-2-0325-32B-Instruct,completed,measured,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Measure a source/context-matched deletion search cost before emitting32Ballocator row; qualify exactcurrentjointA/Bzero withidenticalINT8tables andscorefulloriginalteacher gates. Retainnorms/metadataandcompositionreadouts.
exp_20260913_dendritic_complementarity_next,Native dendritic compression with matched quantization controls,allenai/OLMo-2-0325-32B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use the completed compact hybrid engineering qualification. Implement the source-bound two-cell FFN 16/17 loader and qualify the original/recovered/mixed-teacher captures and joint/sequential recovery graph under the original-teacher gates. Compare future INT3 teacher plus native residual arms with same-budget INT4 and dense/low-rank correction controls. Keep morphology, E/I and contact-allocation theory alongside precision prediction."
exp_20260907_dense_predictive_diagnostics,Teacher-forced reasoning and retained-boundary diagnostics for matched-byte dense controls,"allenai/OLMo-2-0425-1B; teacher, sparse raw404 and dense widths967/1719 at layer7",completed,measured,38,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain the finding that activation MSE does not rank predictive or free-running capability fidelity; an intrinsic capacity limit is unproven. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260906_l7_dense_swiglu_matched_bytes,Independent dense SwiGLU controls at layer 7 with separate serialized and resident byte matches,allenai/OLMo-2-0425-1B,completed,measured,78,0,0,"[""No recognized observed cost""]",Keep both rejected dense controls closed; neither met its frozen replication trigger. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260910_32b_positive_ei_second_site,32B positive E:I2:1 second-site eight-FFN fit,allenai/OLMo-2-0325-32B-Instruct,completed,measured,8,0,0,"[""No exact arm-prefix join or evidence not measured""]",Retain this adverse second-site control. Finish first-site all-depth/initializer comparisons before qualifying and expanding positive-family composition; the existing signed composer must not bypass its family guard.
exp_20260915_eos_position_weighted_kl,Fixed-exposure native recovery with EOS-position weighted predictiveKL,allenai/OLMo-2-0425-1B,completed,measured,8,0,0,"[""No recognized observed cost""]","Replicate the fixed alpha0 versus alpha0.1 comparison with full capability and answered-and-stopped readouts. Preserve the stopping gain separately from uncertain GSM benefit and failed teacher preservation. Student-prefix training is a later controlled hypothesis, not established as the sole remaining cause; no automatic dose or coverage expansion."
exp_20260915_external_matched_runtime_reference,Independent optimized compression reference and deployment comparison,allenai/OLMo-2-0325-32B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Qualify OLMo loading/export for an independent GPTQ W4 reference with frozen code, calibration budget and exclusions; preserve same teacher/gates. Compare exact hybrid and B ablation with the new internal parent, then a precision-only candidate at matched bytes. Measure supported deployment paths before attributing runtime savings."
exp_20260906_l7_postnorm_three_seed,Layer-7 raw versus retained-normalization fitting across three paired seeds,allenai/OLMo-2-0425-1B,completed,measured,185,0,0,"[""No recognized observed cost""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260906_eos_paired_data,Matched complete-article newline/EOS recovery pools,allenai/OLMo-2-0425-1B,completed,measured,5,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the matched pools in the registered recovery comparison and verify realized optimizer exposure before interpreting EOS effects.
exp_20260906_eos_boundary_recovery,Matched newline versus EOS recovery at real article boundaries,allenai/OLMo-2-0425-1B,completed,measured,49,0,0,"[""No recognized observed cost""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260906_modelopt_1b_physical_baseline,Physical ModelOpt INT4 baseline for OLMo-2 1B: scoped implementation,allenai/OLMo-2-0425-1B,superseded,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","No further implementation work belongs to this superseded planning record. The separately repaired full 1B physical artifact and public loaders passed. The full paired BF16 study rejects untuned INT4 on all five gates, including GSM 158/1,024 versus fresh teacher 379. Close the candidate without hybrid admission."
exp_20260906_l7_fit_budget_screen,Layer 7 local-fit budget screen with a fresh control on shared data,allenai/OLMo-2-0425-1B,completed,measured,48,0,0,"[""No recognized observed cost""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260910_full32b_capability_qualification,"Full frozen development qualification of the original 32B teacher, attention INT4 and learned versus INT4 Q projection",allenai/OLMo-2-0325-32B-Instruct,completed,qualified,35,0,2,"[""No exact arm-prefix join or evidence not measured""]",Reuse the exact completed original BF16 full development reference for source-compatible future candidates. Establish a complete physical FFN-plus-attention INT4 backbone before measuring additional dendritic compression. Do not run admission batteries on candidates that already fail independent C4/copy gates.
exp_20260911_full64_actual_checkpoint_bridge,Actual trained full64 BF16 and INT4 checkpoint parity qualification,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Complete isolated original-GPU-worker preloaded integration and refresh INT4 proof at latest immutable step384 before any root-reviewed active handoff.
exp_20260911_full64_prepared_continuation_control,Prepared-policy production continuation control-flow qualification,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use this tested continuation loop only behind exact same-checkpoint GPU proof and a root-reviewed exclusive transition. Active-parent transition is a separate unreleased implementation.
exp_20260911_full64_allocated_ready_active_handoff,Allocated-GPU readiness and exclusive active-parent handoff engineering,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Keep the successful systems handoff and adverse scientific result distinct. Preserve all checkpoints and readouts; prioritize separately registered architecture and packed-byte search on the passing3.37x parent. No repetition or wider coverage of this rejected all64 recipe.
exp_20260912_full64_preloaded_worker_integration,Genuine trained-checkpoint two-update complete preloaded GPU worker integration,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use exact source behind current-checkpoint root-reviewed exclusive active handoff. Production continuation46111524 is running in allocated readiness; no inference from the engineering fixture to final scientific quality.
exp_20260912_full64_int4_checkpoint_refresh,Latest INT4 full64 step384 checkpoint arithmetic qualification,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Stage exact current INT4 active continuation using its own mode/checkpoint GPU proof plus shared mode-independent full-worker integration; require own allocated readiness and final source/parent/pointer guard.
exp_20260911_full64_prepared_exact_dx_qualification,Full64 H200 exact input-gradient and shared-layout engineering qualifier,allenai/OLMo-2-0325-32B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the bound exact H200 policy when constructing separately qualified larger-data full64 recovery; preserve original H100 experiments. H100 or INT4-attention transfer and changed batch/context require their own qualification.
exp_20260911_full64_prepared_exact_dx_h100_qualification,Full64 H100 exact input-gradient and shared-layout engineering qualifier,allenai/OLMo-2-0325-32B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use the qualified H100 execution policy only in a separately frozen cold-source recovery experiment with matching environment, context and batch. Any migration of a trained or live recovery checkpoint requires its own exact parameter/gradient/Adam/RNG/row and owned-reload qualification before changing that run."
exp_20260910_full_coverage_32b,"All 64 FFNs replaced by PopulationNetworks, with BF16 or INT4 attention",allenai/OLMo-2-0325-32B-Instruct,completed,measured,61,0,14,"[""No exact arm-prefix join or evidence not measured""]","Close this all64 recipe as negative and retain all physical exports, optimizer checkpoints and the separate packed-format failures. Continue the architecture-by-deployed-byte search from the passing balanced3.37x parent, then increase coverage only with capability evidence; retain sensitive layers where useful."
exp_20260910_packed_population_cells,Physical BF16 INT8 INT4 storage of actual PopulationNetwork cells,allenai/OLMo-2-0325-32B-Instruct,completed,measured,72,18,18,[],Use closed whole-model hybrid and full64 ledgers for final compression. Isolated cell factors do not multiply directly. Packed-budget capacity or topology comparisons require separately frozen training and original-teacher gates.
exp_20260909_gpu_utilization_audit,Live GPU utilization and throughput audit; bounded cache read-ahead rejected for rollout,allenai/OLMo-2-0325-32B-Instruct,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Keep compute-busy cached one-GPU jobs unchanged. Use one-GPU qualified arrays for new work when scheduler capacity permits. Preserve legacy72h training; stage an exact artifact-bound readout-only continuation after required exports close if the final battery is incomplete.
exp_20260909_parallel_gate_runtime_qualification,Concurrent gate/value runtime passes full32B exact replay; production speed benefit remains exploratory,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","If pursued for geometries that still need two GPUs, run a warmed alternating-order repeated full32B timing comparison before production adoption. The qualified one-H100 placement is the more substantial resource improvement for the tested geometry."
exp_20260909_one_h100_branch_resource_qualification,One H100 replaces two for the same 16-branch/4x-contact geometry: exact native canary and MC memory pass,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the qualified one-H100/96-GiB resource profile for future matching geometry with its own required canary. Keep current full fits running; qualify other geometries separately before reducing their GPU count.
exp_20260911_gradual_ffn_curriculum_qualification,Two-chunk gradual FFN curriculum: actual H200 qualification,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Qualify and stage separate source_v3 1024-update abrupt/global/staggered comparisons with own main-loop canaries, durable 128-update checkpoints, deployment-only C4 selection and selected/endpoint owned readouts. Root reviews exact staged graph; no capability promotion from the eight-update canaries."
exp_20260911_gradual_ffn_curriculum_main,Two-chunk gradual FFN recovery: 1024-update schedule comparison,allenai/OLMo-2-0325-32B-Instruct,completed,measured,20,0,0,"[""No recognized benchmark score""]",Retain all three endpoint/checkpoint lineages. Do not promote a ramp from this experiment. Continue the separately controlled passing3.37× descendant and broader recovery tests; increased coverage requires same-original-teacher capability and complete final bytes.
exp_olmo3_single_site_replication,Single FFN replacement across three corpora,Olmo-3-7B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Replicate training seeds at hard and deletion-neutral sites, then test the same selected cells in composition."
exp_olmo3_classical_matched_zoo,Classical controls at matched active and byte budgets,Olmo-3-7B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the best validated classical family at each site in equal whole-model byte and recovery-budget comparisons.
exp_olmo3_structural_contrast_grid,Matched morphology contrasts: conditional gating and E/I gains,Olmo-3-7B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Confirm selected morphology choices prospectively at later sites and in matched composition, preserving adverse branching and shunting controls."
exp_olmo3_contiguous_span_ladder,Contiguous FFN coverage and capability cost,Olmo-3-7B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","At fixed sites and total budget, compare independent cells, one exit and hierarchical exits with capability and long-context tests."
exp_olmo3_twelve_cell_capability_gap,"Twelve-cell recovery: lower C4 perplexity, adverse capability",Olmo-3-7B-Instruct,completed,measured,5,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Test capability-aware recovery against the same-checkpoint teacher, deletion and matched-compressor controls; do not promote on prose alone."
exp_olmo3_four_safe_islands,Four FFNs in two islands: quality and adverse eager runtime,Olmo-3-7B-Instruct,completed,measured,5,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Qualify one exact compact-kernel checkpoint across both quality and systems tests before expanding coverage.
exp_olmo2_32b_corrected_recovered_control,Corrected 32B control binds the recovered checkpoint,OLMo-2-0325-32B-Instruct,completed,measured,6,0,0,"[""No recognized observed cost""]","Retain the corrected twelve-FFN result at its original precision and instrument. Fresh 32B larger-chunk comparisons and teacher-derived controls use a new frozen BF16 reference, exact reload, capability prefixes and then full admission before increased coverage."
exp_deepseek_r1_exact_local_sentinels,"Exact FP8 expert fitting: engineering pass, local limitation",DeepSeek-R1 671B FP8,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Choose capacity and data using matched local and composed controls; require function beyond deletion before broadening expert coverage.
exp_deepseek_r1_narrow_composition,R1 narrow 116-expert composition and local-refit reversal,DeepSeek-R1 671B FP8,completed,measured,5,0,0,"[""No recognized observed cost""]",Finish and seal the capability card separately; test marginal gains at matched expert coverage before enlarging route mass.
exp_deepseek_r1_student_context_matched,Student-context refits versus the same 20-site control,DeepSeek-R1 671B FP8,completed,measured,5,0,0,"[""No recognized observed cost""]",Test joint composed losses or alternative recovery objectives with equal overridden sites and budget; replicate seeds and domains.
exp_gptoss20b_expert_battery,GPT-OSS expert compositions fail the task deletion comparison,GPT-OSS-20B MXFP4,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use task-functional deletion gates for new expert selection and refit from the precompressed source; expand after a matched capability gain.
exp_qwen72b_nine_group_confirmation,Qwen72B nine-FFN-group independent confirmation,Qwen2.5-72B-Instruct,completed,measured,4,0,1,"[""No recognized observed cost"", ""No recognized benchmark score""]",Confirm the same artifact on a larger held-out capability battery and multiple training seeds before increasing coverage.
exp_20260918_lowbit_connectivity,"Low-bit native values, historical compact topology and addressable-support qualification",allenai/OLMo-2-0325-32B-Instruct,running,measured,3,0,0,"[""No recognized benchmark score""]",Complete remaining retried-source exports and whole-model INT8/INT4 capability comparisons; native in-kernel procedural topology remains a distinct future training geometry.
exp_20260907_masked_fitting_canary,Masked local-output and predictive-KL fitting feasibility on the native layer-7 cell,allenai/OLMo-2-0425-1B,failed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve this failed implementation attempt and its saved-state audit. The separately completed repair exp_20260907_masked_fitting_canary_repaired resolves the inference-policy mismatch with identical weights and unchanged exact gates. Proceed through that verified repair to the separately frozen full fits; this discarded update remains ineligible for capability evaluation.
exp_20260907_masked_fitting_canary_repaired,Native inference-policy repair for masked fitting feasibility,allenai/OLMo-2-0425-1B,completed,smoke,8,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve this completed feasibility result. Both separately frozen full fits completed and passed independent selected-export and matched-pair checks in exp_20260907_teacher_trajectory_fits. Complete their paired capability evaluation against fresh matching references before any recipe or coverage claim.
exp_20260915_matched_parent_int8_controls,Matched compact quantized-parent controls: INT8both tables andhead-only,allenai/OLMo-2-0325-32B-Instruct,completed,measured,4,0,0,"[""No recognized benchmark score""]",Use the new 3.764x parent as the matched compact control. Qualify and score exact current joint-A with B zero under identical INT8 tables; count physical B removal only after its own owned qualification. Keep independent W4 and matched-byte precision-only references on the complementary benchmark plan.
exp_20260906_l7_objective_controls,First-FFN KL-only versus LM plus KL recovery screen,allenai/OLMo-2-0425-1B,completed,measured,31,0,0,"[""No recognized observed cost""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260907_modelopt_1b_physical,Native OLMo2-1B physical INT4 packing and standalone restore,allenai/OLMo-2-0425-1B,failed,measured,2,0,0,"[""No recognized benchmark score""]","Preserve this original record; the separately corrected physical attempt and both public loaders passed. The completed fresh BF16 teacher/INT4 full development study is exp_20260907_modelopt_bf16_development. Its full paired development battery is complete and rejects untuned INT4 on all five gates: GSM 158/1,024 versus fresh BF16 teacher 379; no hybrid follows this candidate. Physical fidelity and file reduction do not establish capability or serving speed. The separately calibrated AWQ-lite artifact passes physical and loader checks but fails its MC gate; its frozen screen stops before GSM."
exp_20260907_modelopt_1b_buffer_diagnostic,Native 1B packed reload mismatch isolated to omitted rotary buffers,allenai/OLMo-2-0425-1B,completed,measured,7,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Preserve this original record; the separately corrected physical attempt and both public loaders passed. The completed fresh BF16 teacher/INT4 full development study is exp_20260907_modelopt_bf16_development. Its full paired development battery is complete and rejects untuned INT4 on all five gates: GSM 158/1,024 versus fresh BF16 teacher 379; no hybrid follows this candidate. Physical fidelity and file reduction do not establish capability or serving speed. The separately calibrated AWQ-lite artifact passes physical and loader checks but fails its MC gate; its frozen screen stops before GSM."
exp_20260907_modelopt_1b_physical_repaired,Native 1B INT4 physical restore with complete runtime-buffer persistence,allenai/OLMo-2-0425-1B,completed,measured,10,0,0,"[""No recognized benchmark score""]","Physical artifacts, saved tensors, complete byte arithmetic and both public loaders are independently verified. The completed fresh BF16 teacher/INT4 full development study is exp_20260907_modelopt_bf16_development. Its full paired development battery is complete and rejects untuned INT4 on all five gates: GSM 158/1,024 versus fresh BF16 teacher 379; no hybrid follows this candidate. Physical fidelity and file reduction do not establish capability or serving speed. The separately calibrated AWQ-lite artifact passes physical and loader checks but fails its MC gate; its frozen screen stops before GSM."
exp_20260907_modelopt_awq_physical,Native 1B AWQ-lite calibrated physical INT4 artifact,allenai/OLMo-2-0425-1B,completed,measured,7,0,0,"[""No recognized benchmark score""]","Keep the original quality-first MC rejection intact. The separate exp_20260908_awq_gsm_diagnostic is now complete at 223/1,024 GSM versus its BF16 teacher at 379 and also fails GSM. Preserve the complete calibrated anchor alongside the successful single-layer INT4/INT8 controls; no whole-model or hybrid capability admission follows."
