id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
Dense · dense_6911__fresh_10M/10000384__value_bytes__token_cosine,exp_20260916_native_dose100m_controls,Dense · dense_6911__fresh_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424632320,bytes,Held token cosine,0.7266620312584564,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""2a3f0cb5bc3bd71d2072798eff76a240b1a44d9f658db7a172cb1597fce22eb8"", ""682dfd048636eca3e9db9faf81bffab48780f064ae8c17a81f2b47d5ef1464fc"", ""6e2dabc688d95829f2c034ab3fc714bbd4e2baea1cf1715ea8ce5dadc7ad3ae8"", ""af1e04a71072b066655b31d9e889cc2839beff72e534a205238b4c05f7fc5b9a"", ""e176eb946d82f7f29d1be710b7a2aedfbcaa4b9003497d3de6d83c0bf0fff102""]"
Seed/factorized · factorized1079__seed404__fresh10M/10000384__value_bytes__token_cosine,exp_20260916_native_seed_factorized_controls,Seed/factorized · factorized1079__seed404__fresh10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424300544,bytes,Held token cosine,0.6764517559640808,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""13870524a10cab34b45acfb8984a9532ade9157037ad563fe5daa41ce98baf54"", ""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""a152aec23f402b494ef3925a708184adadfd53542ed623b5068ad518c2eb7bb3"", ""bcb90a2010d05664249731c45f8f28ddbcbb8f96c43ee5ea9354c94450240db1""]"
Seed/factorized · factorized1079__seed404__fresh10M/1000448__value_bytes__token_cosine,exp_20260916_native_seed_factorized_controls,Seed/factorized · factorized1079__seed404__fresh10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424300544,bytes,Held token cosine,0.5734650731901638,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""406e4e0ed2ef5d9ad9a98343090b344c1a04f5ca9e5794916f7bc80ff320ddb7"", ""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""8968e22e89c7f1687ab154b2c3de077828589334273f3c36f5ea7a9c89d2b42e"", ""c439a7cf8f94798eec56c4b851d4292d2a00b5b7c1de2500a00ad56ff4866a3d""]"
Seed/factorized · no_I__seed405__fresh10M/10000384__value_bytes__token_cosine,exp_20260916_native_seed_factorized_controls,Seed/factorized · no_I__seed405__fresh10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.587769458303228,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""57a22e32cfbe790c8a06d583658e152bc3f54d8c098168a6a255f4bf142d75e9"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""75d5af3a5cd5cfb1d253ce74422ee4f948585433adad70ae13913680fb94cb2c"", ""b1550a9eb6ffc727fd9c7aa16c518595df158a9b5aeb3a2a4e887cf2b8de829f""]"
Seed/factorized · no_I__seed405__fresh10M/1000448__value_bytes__token_cosine,exp_20260916_native_seed_factorized_controls,Seed/factorized · no_I__seed405__fresh10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.4935322944074869,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""373f2cde7a8f38237de716398032a3ecf57539b2704a542c2b4911e4bcbfe044"", ""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""764dcebce40abc246702f934d37b27040f16076fe5d7349dbf17ea173fa8adf6"", ""a533adc1ca90e8162582ac43319323cecc05793ba8b8b0c20e2767f21ef4eae0""]"
Seed/factorized · population_I__seed405__fresh10M/10000384__value_bytes__token_cosine,exp_20260916_native_seed_factorized_controls,Seed/factorized · population_I__seed405__fresh10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.6140323919535149,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""614b9f1ae95a800e937c088b4ed4782fb3ea9e3166e936ee026063c2ee39b19b"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""955a50789949e8fc3cafd2d2da5b67ad90205cf850f39d983c77cfe2bed57e91"", ""b634021cd8da88ed4cf97f7947fe108e1212ecd96ca50d80b3806f0cf606e64f""]"
Seed/factorized · population_I__seed405__fresh10M/1000448__value_bytes__token_cosine,exp_20260916_native_seed_factorized_controls,Seed/factorized · population_I__seed405__fresh10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.4979439050221117,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""a89d98e59829d5494ae4cb53cd5e50ba61f236e38a18d4abbf03cd56b8ae37a2"", ""e1a48af8e1a29a7d4f4fea10cd76a1192c90b9edef4d48681ece2a6cf5556100"", ""f85cdb1a0aa434ebf1a94f31917db050be884fde09e57083d25b503345a7432d""]"
All-depth · all640__noI_seed404_10M/10000384__value_bytes__token_cosine,exp_20260916_six_axis_native_design,All-depth · all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.5832632111996645,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""9ba7427889911c4c17aac66b0d73a7a25dcbd23c75b1cf9eab0ce351965dcd63"", ""a0cdae4cebea62af29d4b09d911522db194b3b5cec61f4814f1de1be4d6e5fa4"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e5cb0c7dee9b641fbeea44dc641fef5a076c9cbeaef5f4246847e764c46b812e""]"
All-depth · all640__noI_seed404_10M/1000448__value_bytes__token_cosine,exp_20260916_six_axis_native_design,All-depth · all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.386984387456323,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""1d7beb4493f2e4b941fe1189c21955acd6f4b06f1ff1414c6212dc7ef281d751"", ""5097a70e5e0a917c34e59a252d6a5267416830b8850af306c4259fae4595e775"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""f80d8f0d6e92f537a9ae239ed7d2b8cd50d26a48b25360d330355065ee980115""]"
All-depth · deep22222_all640__noI_seed404_10M/10000384__value_bytes__token_cosine,exp_20260916_six_axis_native_design,All-depth · deep22222_all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424664272,bytes,Held token cosine,0.5288651339069474,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""61f23a375e3bc5467f162ab07cd2473ce2ecaf47848359b3f09a863666abd17a"", ""7fe19431466fb5f4838ad3bd92b511c14d4e34fc56f2fb6e206369198dc2ce70"", ""8c1487a048403a79a4e995348f0f4376a5119999a265f3eccb58a7c9767b551d"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4""]"
All-depth · deep22222_all640__noI_seed404_10M/1000448__value_bytes__token_cosine,exp_20260916_six_axis_native_design,All-depth · deep22222_all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424664272,bytes,Held token cosine,0.2781233547575539,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""564ff906ffa376bf1cb97b8d5396677f2d1ec71a43819a879fc5bedb79a1845a"", ""66da17a3a70eec95fd503c265d4ce8fe4eb6c92873b6ec02558c2ccaf50e5564"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e8b72b8ffe2a91ea61d6c0b2854aa50bb329b40ad922c6621b3354031d11df9b""]"
All-depth · deep333_all640__noI_seed404_10M/10000384__value_bytes__token_cosine,exp_20260916_six_axis_native_design,All-depth · deep333_all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424661800,bytes,Held token cosine,0.5495591035723919,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""4f518248155bf33a83c51b6a7eec0e4e724f2eddb4a42804c81809b4c76ec088"", ""6363c3465512e073e116523e9c9b5f890c180f2d45e29fc63fdbb543272a9496"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""f61cc07403b2f4d677e537aa6019ba721d69a6cbfa24c7c3c8f7f748c0ed60a4""]"
All-depth · deep333_all640__noI_seed404_10M/1000448__value_bytes__token_cosine,exp_20260916_six_axis_native_design,All-depth · deep333_all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424661800,bytes,Held token cosine,0.2995914405255462,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""3166b52f4783702ceff81b60aa0459aa7ff759815baa2f0457645aba7c6445b5"", ""79e121c67cb880ff7c5d764c790e4959a453a13ddb1a1541d8109cbc0762cbe4"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e94fe15a5cafc91aa7f132527277282b4720b58c19a62ac10d5182cf188cdc3a""]"
1M study · no_I__fresh__replacement_state_bytes__centered_relative_mse,,1M study · no_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,0.7940584134671037,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""03376b6d755552d0089849158500c401c14022aef236f678a9687bde11178870"", ""0a5ec1e60c2cc53828e64654b30c8b58aeeba63b0c7937f452ed9cb5ecf09f2b"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""9488a1bad4c9321ac3bee71da5b4bf4dc07296016c09097825411c47b8187ee0"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636""]"
1M study · no_I__historical_replay__replacement_state_bytes__centered_relative_mse,,1M study · no_I__historical_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,1.068619420284888,ratio,Local fidelity only; no capability gate,65536,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""2dfd24eaac1a0eddeb250ae22f9ba7ff3b14d01ce95e84d563ad3db16d524f64"", ""46361d39f9eeb0a8d0b6c673f078719f151ee326b80f843ff96a136b40b0d784"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""8cbd93aa60690578ec9f63110b64b127fc48bc6a9e13f422cdcefa271d9d6f25"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636""]"
1M study · no_I__new_pool_replay__replacement_state_bytes__centered_relative_mse,,1M study · no_I__new_pool_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,1.111497113727046,ratio,Local fidelity only; no capability gate,65536,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""355ec74c2e25ab2f74771e9811b7a1c19dcf77e1b11ed8d32737661ff7bee543"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""89aa28a1ed3e57a27694ff3a76fd98111d400a85d1b243b2f2b5f889df92f992"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""bb0875a74653197f30768e8d4bef8bc93e8ab325fde1133fac843f598d6787b1""]"
1M study · population_I__fresh__replacement_state_bytes__centered_relative_mse,,1M study · population_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,0.7858693663466195,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""12afcddb4930c2cbcca0d6b0cdd34a0cfd6b437f7745ed24c8565ad544f55882"", ""2489e8da0567c3a80f0816d821680b1595aeb14da14a14e4be4d61bb1037132d"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""ca516420830809851de620d40357ffb7b4e4be08da7c875dcb2fa8a677774831""]"
1M study · population_I__historical_replay__replacement_state_bytes__centered_relative_mse,,1M study · population_I__historical_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,1.0170017288712403,ratio,Local fidelity only; no capability gate,65536,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""6c27886ca8010bbceaacf04a0783499419864cc4c2d2b4602e7f0d40feb1330e"", ""87c9a9671723d907ebf4c0d3a84c8a48a5a1e9733badf99a98be28a8d5643bad"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""b34b50f5aca23ebcee18b272092f314405b9f89524eee95a08fad03acd52aaff""]"
1M study · population_I__new_pool_replay__replacement_state_bytes__centered_relative_mse,,1M study · population_I__new_pool_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,1.051780346649474,ratio,Local fidelity only; no capability gate,65536,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""12713263e94df9248b0c3d791a617192995d4da2c8d25b9b65ea78addb2bb3cd"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""dba63eaa324a09231f4c9b1379ec69de93cb656e717a206bcc1abe4ae8207d51"", ""f9299ffe7043a7917c178e28c1b6a5c3653f033afbdb7553ba7eba75781634e1""]"
10M study · no_I__fresh__replacement_state_bytes__centered_relative_mse,exp_20260916_native_unique_data_ten_m,10M study · no_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,0.6938386112873944,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""7472319bf8dd54efea03e48b819090bb7ad13665dd4270e54e3b9c312e3c2bf9"", ""7bc7c0631df340f99b19319cb479170f698d32f1a602755c34352a3743a3a2d1"", ""8c578b53eebfd48d7632626695803295c69fa4783620951f57639acf2e7c2b31"", ""a1dc7e99975f8676a2e9fabf2995ad3312f0e46de2582a5480e5c320746415b7"", ""a755b5d5d3ff558f7480c77bef579d8a64cfb692b2662ec8fc1c6f7ec2d57c66""]"
10M study · population_I__fresh__replacement_state_bytes__centered_relative_mse,exp_20260916_native_unique_data_ten_m,10M study · population_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,0.660030524582775,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""2f8e8f98b3d9c542f27b58327cc965c7fce47af39da78962a00bab9f27c6e198"", ""7bc7c0631df340f99b19319cb479170f698d32f1a602755c34352a3743a3a2d1"", ""8c578b53eebfd48d7632626695803295c69fa4783620951f57639acf2e7c2b31"", ""a7da66f8a7d122a9c0a180c0129a9e07cd07bc0e1ad207adfda97690adf0ad37"", ""bb8268d000762b2d27fe513262ac3d46b25f3e993543dc30e53b7a7a0e393b88""]"
Long-dose · no_I__constant_100M/11000832__replacement_state_bytes__centered_relative_mse,exp_20260916_native_dose100m_controls,Long-dose · no_I__constant_100M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,0.6909573329458213,ratio,Local fidelity only; no capability gate,11000832,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""0338d51ade71557e62822a85444cc795e2cbcd9747352fcfd12e99131801142d"", ""457e9ed5759106688516cb63b41e88d42b57e261fd7d68c575350aea6e6d9a92"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""5d8c841b1ed5eef725dde80a57bbeea936ddf4875e51f213bed669624baf941b"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
Long-dose · no_I__constant_100M/30000128__replacement_state_bytes__centered_relative_mse,exp_20260916_native_dose100m_controls,Long-dose · no_I__constant_100M/30000128,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,0.6672711045849133,ratio,Local fidelity only; no capability gate,30000128,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""8a4bfa7db8906c364cd38eb7a93dd63f84bfe75cd13ef4659243e9f94e6d9aff"", ""a925447f8e03faf7965bce30abbe6389160aba5a4c218153063c383f413fcc2f"", ""adc2f22add42426108da933004ecec84f7d8012f5e55398b642facc7e9bb05e1"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
Long-dose · no_I__decay_11M/11000832__replacement_state_bytes__centered_relative_mse,exp_20260916_native_dose100m_controls,Long-dose · no_I__decay_11M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,0.6840830223162553,ratio,Local fidelity only; no capability gate,11000832,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""197065c6a4f2e4c6a2ec342079bde410b8d7d113f86a312a83c34d0dd4a5ccf3"", ""2875026f3824aad451dfc5b700e25d9f244b6b6201d9625f964d43216c4a6b92"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""af9bc91007e773005eb300bd593247cd7febf842ba5df4cdac5975c431cc2e39"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
Long-dose · population_I__constant_100M/11000832__replacement_state_bytes__centered_relative_mse,exp_20260916_native_dose100m_controls,Long-dose · population_I__constant_100M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,0.6556060106710546,ratio,Local fidelity only; no capability gate,11000832,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""1dcae06b78fbbc0a7dd7635ca5855aab9b6d10c0f6c4ef55b7634658c7df8594"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""bbb281e497abf36a8fb9b36e5c52de8c4194f915ae298f1e53ff1e058534713f"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190"", ""f4fe49b709484157e8d196076534f2c6227928c0ac8f8fecbc8f606286823611""]"
Long-dose · population_I__constant_100M/30000128__replacement_state_bytes__centered_relative_mse,exp_20260916_native_dose100m_controls,Long-dose · population_I__constant_100M/30000128,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,0.6173925271898965,ratio,Local fidelity only; no capability gate,30000128,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""8bf3111c4592789d1ca5d259a649720143320dcc83382ce9a7a3bbe573780b27"", ""9f0c41a634bea554cc054a1306f0b9b919d43dc3d7db522dd4266d7b39cf1b0c"", ""bf2cdd534e502d66600834c4d1c6f2ee042b489d91296a1025ef34dbdaa94cbe"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
